4,40,3,5,5,2,5,1,0,1,1,3,6,1,2,3,2,2,1,1
4,40,3,6,5,2,5,1,0,1,1,3,7,1,3,1,3,2,1,2
4,40,3,5,5,2,5,1,0,1,1,3,7,1,2,2,2,2,1,2
4,40,3,3,5,2,5,1,0,1,1,3,5,1,2,2,4,2,1,2
4,40,3,4,5,2,5,3,0,1,1,3,7,1,1,1,3,2,1,1
4,40,3,4,5,2,5,1,0,1,1,3,7,1,2,1,3,2,1,2
4,40,3,3,5,2,5,2,0,1,1,3,6,1,2,1,4,2,1,1
3,36,2,2,9,2,4,3,0,1,1,1,6,1,3,3,4,2,2,1
4,40,3,6,5,2,5,1,0,1,1,3,7,1,3,1,3,2,1,1
4,40,3,4,5,2,5,2,0,1,1,3,4,1,2,1,4,2,1,2
4,40,3,4,5,2,5,1,0,1,1,3,4,1,3,2,4,2,1,1
4,40,3,7,5,2,5,1,0,1,1,3,4,1,2,1,3,2,1,1
3,36,2,2,9,2,4,4,0,1,1,1,6,1,3,3,4,2,2,1
4,40,3,5,5,2,5,1,0,1,1,3,6,1,1,2,3,2,1,1
4,40,3,4,5,2,5,1,0,1,1,3,7,1,2,3,2,2,1,1
4,40,3,7,5,2,5,2,0,1,1,3,6,1,2,1,3,2,1,1
4,40,3,7,5,2,5,2,0,1,1,3,7,1,2,1,2,2,1,2
4,40,3,5,5,2,5,1,0,1,1,3,5,1,2,2,3,2,1,2
4,40,3,4,5,2,5,1,0,1,1,3,5,1,3,1,4,2,1,2
4,40,3,8,5,2,5,1,0,1,1,3,6,1,2,1,4,2,1,1
4,47,3,10,38,5,3,4,0,3,1,3,4,1,3,3,1,1,1,2
4,40,3,4,5,2,5,1,0,1,1,3,3,1,2,1,4,2,1,2
4,40,3,9,5,2,5,1,0,1,1,3,7,1,2,1,4,2,1,1
4,40,3,5,5,2,5,1,0,1,1,3,7,1,1,2,2,2,1,2
4,40,3,9,5,2,5,1,0,1,1,3,7,1,2,1,3,2,1,2
4,40,3,5,5,2,5,2,0,1,1,3,4,1,2,1,3,2,1,1
4,40,3,5,5,2,5,1,0,1,1,3,5,1,1,2,3,2,1,1
3,36,2,2,8,2,4,4,0,1,1,1,4,1,2,4,4,2,2,1
4,47,3,10,38,5,3,4,0,3,1,3,4,1,3,4,1,2,1,1
3,36,2,2,8,2,4,2,0,1,1,1,6,1,2,4,4,2,2,2
4,40,3,9,5,2,5,1,0,1,1,3,6,1,1,1,4,2,1,1
4,40,3,7,5,2,5,1,0,1,1,3,7,1,3,1,3,2,1,2
4,40,3,4,5,2,5,2,0,1,1,3,6,1,2,1,3,2,1,2
4,40,3,6,5,2,5,1,0,1,1,3,3,1,1,1,4,2,1,1
4,40,3,4,5,2,5,1,0,1,1,3,7,1,2,3,2,2,1,2
4,40,3,4,5,2,5,1,0,1,1,3,4,1,1,2,4,2,1,1
4,40,3,5,5,2,5,1,0,1,1,3,7,1,2,1,3,2,1,1
4,40,3,6,5,2,5,1,0,1,1,3,5,1,1,1,4,2,1,1
3,36,2,2,8,2,4,4,0,1,1,1,6,1,3,1,4,2,2,2
4,40,3,9,5,2,5,1,0,1,1,3,7,1,3,1,4,2,1,2
4,40,3,2,5,2,5,2,0,1,1,3,7,1,2,1,4,2,1,2
4,40,3,6,5,2,5,3,0,1,1,3,7,1,2,1,2,2,1,1
4,40,3,4,5,2,5,1,0,1,1,3,7,1,1,2,3,2,1,1
4,40,3,4,5,2,5,1,0,1,1,3,7,1,1,1,4,2,1,1
4,40,3,6,5,2,5,2,0,1,1,3,7,1,2,1,2,2,1,1
4,40,3,5,5,2,5,1,0,1,1,3,3,1,2,1,4,2,1,1
4,40,3,5,5,2,5,1,0,1,1,3,4,1,1,1,4,2,1,1
3,36,2,2,8,2,4,2,0,1,1,1,6,1,2,4,4,2,2,1
3,36,2,2,8,2,4,3,0,1,1,1,6,1,2,2,4,2,2,2
4,40,3,3,5,2,5,1,0,1,1,3,6,1,2,2,4,2,1,1
